level,attack,defense,stamina,cp
32.5,14,9,10,1755
32.5,14,9,11,1760
32.5,14,9,12,1765
32.5,14,9,13,1770
32.5,14,9,14,1775
32.5,14,9,15,1780
32.5,14,10,0,1710
32.5,14,10,1,1715
32.5,14,10,2,1720
32.5,14,10,3,1725
32.5,14,10,4,1730
32.5,14,10,5,1735
32.5,14,10,6,1740
32.5,14,10,7,1745
32.5,14,10,8,1750
32.5,14,10,9,1755
32.5,14,10,10,1760
32.5,14,10,11,1765
32.5,14,10,12,1770
32.5,14,10,13,1775
32.5,14,10,14,1779
32.5,14,10,15,1784
32.5,14,11,0,1715
32.5,14,11,1,1720
32.5,14,11,2,1725
32.5,14,11,3,1730
32.5,14,11,4,1735
32.5,14,11,5,1740
32.5,14,11,6,1745
32.5,14,11,7,1750
32.5,14,11,8,1755
32.5,14,11,9,1760
32.5,14,11,10,1765
32.5,14,11,11,1770
32.5,14,11,12,1774
32.5,14,11,13,1779
32.5,14,11,14,1784
32.5,14,11,15,1789
32.5,14,12,0,1719
32.5,14,12,1,1724
32.5,14,12,2,1729
32.5,14,12,3,1734
32.5,14,12,4,1739
32.5,14,12,5,1744
32.5,14,12,6,1749
32.5,14,12,7,1754
32.5,14,12,8,1759
32.5,14,12,9,1764
32.5,14,12,10,1769
32.5,14,12,11,1774
32.5,14,12,12,1779
32.5,14,12,13,1784
32.5,14,12,14,1789
32.5,14,12,15,1794
32.5,14,13,0,1724
32.5,14,13,1,1729
32.5,14,13,2,1734
32.5,14,13,3,1739
32.5,14,13,4,1744
32.5,14,13,5,1749
32.5,14,13,6,1754
32.5,14,13,7,1759
32.5,14,13,8,1764
32.5,14,13,9,1769
32.5,14,13,10,1774
32.5,14,13,11,1779
32.5,14,13,12,1784
32.5,14,13,13,1789
32.5,14,13,14,1794
32.5,14,13,15,1799
32.5,14,14,0,1728
32.5,14,14,1,1733
32.5,14,14,2,1739
32.5,14,14,3,1744
32.5,14,14,4,1749
32.5,14,14,5,1754
32.5,14,14,6,1759
32.5,14,14,7,1764
32.5,14,14,8,1769
32.5,14,14,9,1774
32.5,14,14,10,1779
32.5,14,14,11,1784
32.5,14,14,12,1789
32.5,14,14,13,1794
32.5,14,14,14,1799
32.5,14,14,15,1803
32.5,14,15,0,1733
32.5,14,15,1,1738
32.5,14,15,2,1743
32.5,14,15,3,1748
32.5,14,15,4,1753
32.5,14,15,5,1758
32.5,14,15,6,1763
32.5,14,15,7,1768
32.5,14,15,8,1773
32.5,14,15,9,1778
32.5,14,15,10,1783
32.5,14,15,11,1788
32.5,14,15,12,1793
32.5,14,15,13,1798
32.5,14,15,14,1803
32.5,14,15,15,1808
32.5,15,0,0,1673
32.5,15,0,1,1678
32.5,15,0,2,1683
32.5,15,0,3,1688
32.5,15,0,4,1693
32.5,15,0,5,1698
32.5,15,0,6,1702
32.5,15,0,7,1707
32.5,15,0,8,1712
32.5,15,0,9,1717
32.5,15,0,10,1722
32.5,15,0,11,1727
32.5,15,0,12,1731
32.5,15,0,13,1736
32.5,15,0,14,1741
32.5,15,0,15,1746
32.5,15,1,0,1678
32.5,15,1,1,1683
32.5,15,1,2,1688
32.5,15,1,3,1693
32.5,15,1,4,1698
32.5,15,1,5,1702
32.5,15,1,6,1707
32.5,15,1,7,1712
32.5,15,1,8,1717
32.5,15,1,9,1722
32.5,15,1,10,1727
32.5,15,1,11,1732
32.5,15,1,12,1736
32.5,15,1,13,1741
32.5,15,1,14,1746
32.5,15,1,15,1751
32.5,15,2,0,1683
32.5,15,2,1,1687
32.5,15,2,2,1692
32.5,15,2,3,1697
32.5,15,2,4,1702
32.5,15,2,5,1707
32.5,15,2,6,1712
32.5,15,2,7,1717
32.5,15,2,8,1722
32.5,15,2,9,1727
32.5,15,2,10,1732
32.5,15,2,11,1736
32.5,15,2,12,1741
32.5,15,2,13,1746
32.5,15,2,14,1751
32.5,15,2,15,1756
32.5,15,3,0,1687
32.5,15,3,1,1692
32.5,15,3,2,1697
32.5,15,3,3,1702
32.5,15,3,4,1707
32.5,15,3,5,1712
32.5,15,3,6,1717
32.5,15,3,7,1722
32.5,15,3,8,1727
32.5,15,3,9,1732
32.5,15,3,10,1736
32.5,15,3,11,1741
32.5,15,3,12,1746
32.5,15,3,13,1751
32.5,15,3,14,1756
32.5,15,3,15,1761
32.5,15,4,0,1692
32.5,15,4,1,1697
32.5,15,4,2,1702
32.5,15,4,3,1707
32.5,15,4,4,1712
32.5,15,4,5,1717
32.5,15,4,6,1722
32.5,15,4,7,1727
32.5,15,4,8,1732
32.5,15,4,9,1736
32.5,15,4,10,1741
32.5,15,4,11,1746
32.5,15,4,12,1751
32.5,15,4,13,1756
32.5,15,4,14,1761
32.5,15,4,15,1765
32.5,15,5,0,1697
32.5,15,5,1,1702
32.5,15,5,2,1707
32.5,15,5,3,1712
32.5,15,5,4,1717
32.5,15,5,5,1722
32.5,15,5,6,1727
32.5,15,5,7,1731
32.5,15,5,8,1736
32.5,15,5,9,1741
32.5,15,5,10,1746
32.5,15,5,11,1751
32.5,15,5,12,1756
32.5,15,5,13,1761
32.5,15,5,14,1766
32.5,15,5,15,1770
32.5,15,6,0,1701
32.5,15,6,1,1706
32.5,15,6,2,1711
32.5,15,6,3,1716
32.5,15,6,4,1721
32.5,15,6,5,1726
32.5,15,6,6,1731
32.5,15,6,7,1736
32.5,15,6,8,1741
32.5,15,6,9,1746
32.5,15,6,10,1751
32.5,15,6,11,1756
32.5,15,6,12,1761
32.5,15,6,13,1766
32.5,15,6,14,1770
32.5,15,6,15,1775
32.5,15,7,0,1706
32.5,15,7,1,1711
32.5,15,7,2,1716
32.5,15,7,3,1721
32.5,15,7,4,1726
32.5,15,7,5,1731
32.5,15,7,6,1736
32.5,15,7,7,1741
32.5,15,7,8,1746
32.5,15,7,9,1751
32.5,15,7,10,1756
32.5,15,7,11,1761
32.5,15,7,12,1766
32.5,15,7,13,1770
32.5,15,7,14,1775
32.5,15,7,15,1780
32.5,15,8,0,1711
32.5,15,8,1,1716
32.5,15,8,2,1721
32.5,15,8,3,1726
32.5,15,8,4,1731
32.5,15,8,5,1736
32.5,15,8,6,1741
32.5,15,8,7,1746
32.5,15,8,8,1751
32.5,15,8,9,1756
32.5,15,8,10,1761
32.5,15,8,11,1765
32.5,15,8,12,1770
32.5,15,8,13,1775
32.5,15,8,14,1780
32.5,15,8,15,1785
32.5,15,9,0,1715
32.5,15,9,1,1720
32.5,15,9,2,1725
32.5,15,9,3,1730
32.5,15,9,4,1735
32.5,15,9,5,1740
32.5,15,9,6,1745
32.5,15,9,7,1750
32.5,15,9,8,1755
32.5,15,9,9,1760
32.5,15,9,10,1765
32.5,15,9,11,1770
32.5,15,9,12,1775
32.5,15,9,13,1780
32.5,15,9,14,1785
32.5,15,9,15,1790
32.5,15,10,0,1720
32.5,15,10,1,1725
32.5,15,10,2,1730
32.5,15,10,3,1735
32.5,15,10,4,1740
32.5,15,10,5,1745
32.5,15,10,6,1750
32.5,15,10,7,1755
32.5,15,10,8,1760
32.5,15,10,9,1765
32.5,15,10,10,1770
32.5,15,10,11,1775
32.5,15,10,12,1780
32.5,15,10,13,1785
32.5,15,10,14,1790
32.5,15,10,15,1795
32.5,15,11,0,1725
32.5,15,11,1,1730
32.5,15,11,2,1735
32.5,15,11,3,1740
32.5,15,11,4,1745
32.5,15,11,5,1750
32.5,15,11,6,1755
32.5,15,11,7,1760
32.5,15,11,8,1765
32.5,15,11,9,1770
32.5,15,11,10,1775
32.5,15,11,11,1780
32.5,15,11,12,1785
32.5,15,11,13,1790
32.5,15,11,14,1795
32.5,15,11,15,1799
32.5,15,12,0,1729
32.5,15,12,1,1734
32.5,15,12,2,1739
32.5,15,12,3,1744
32.5,15,12,4,1749
32.5,15,12,5,1755
32.5,15,12,6,1760
32.5,15,12,7,1765
32.5,15,12,8,1770
32.5,15,12,9,1775
32.5,15,12,10,1780
32.5,15,12,11,1785
32.5,15,12,12,1790
32.5,15,12,13,1794
32.5,15,12,14,1799
32.5,15,12,15,1804
32.5,15,13,0,1734
32.5,15,13,1,1739
32.5,15,13,2,1744
32.5,15,13,3,1749
32.5,15,13,4,1754
32.5,15,13,5,1759
32.5,15,13,6,1764
32.5,15,13,7,1769
32.5,15,13,8,1774
32.5,15,13,9,1779
32.5,15,13,10,1784
32.5,15,13,11,1789
32.5,15,13,12,1794
32.5,15,13,13,1799
32.5,15,13,14,1804
32.5,15,13,15,1809
32.5,15,14,0,1738
32.5,15,14,1,1743
32.5,15,14,2,1749
32.5,15,14,3,1754
32.5,15,14,4,1759
32.5,15,14,5,1764
32.5,15,14,6,1769
32.5,15,14,7,1774
32.5,15,14,8,1779
32.5,15,14,9,1784
32.5,15,14,10,1789
32.5,15,14,11,1794
32.5,15,14,12,1799
32.5,15,14,13,1804
32.5,15,14,14,1809
32.5,15,14,15,1814
32.5,15,15,0,1743
32.5,15,15,1,1748
32.5,15,15,2,1753
32.5,15,15,3,1758
32.5,15,15,4,1763
32.5,15,15,5,1768
32.5,15,15,6,1774
32.5,15,15,7,1779
32.5,15,15,8,1784
32.5,15,15,9,1789
32.5,15,15,10,1794
32.5,15,15,11,1799
32.5,15,15,12,1804
32.5,15,15,13,1809
32.5,15,15,14,1814
32.5,15,15,15,1819
33.0,0,0,0,1541
33.0,0,0,1,1546
33.0,0,0,2,1550
33.0,0,0,3,1555
33.0,0,0,4,1559
33.0,0,0,5,1564
33.0,0,0,6,1568
33.0,0,0,7,1573
33.0,0,0,8,1577
33.0,0,0,9,1582
33.0,0,0,10,1586
33.0,0,0,11,1590
33.0,0,0,12,1595
33.0,0,0,13,1599
33.0,0,0,14,1604
33.0,0,0,15,1608
33.0,0,1,0,1545
33.0,0,1,1,1550
33.0,0,1,2,1554
33.0,0,1,3,1559
33.0,0,1,4,1564
33.0,0,1,5,1568
33.0,0,1,6,1573
33.0,0,1,7,1577
33.0,0,1,8,1582
33.0,0,1,9,1586
33.0,0,1,10,1590
33.0,0,1,11,1595
33.0,0,1,12,1599
33.0,0,1,13,1604
33.0,0,1,14,1608
33.0,0,1,15,1613
33.0,0,2,0,1550
33.0,0,2,1,1554
33.0,0,2,2,1559
33.0,0,2,3,1563
33.0,0,2,4,1568
33.0,0,2,5,1572
33.0,0,2,6,1577
33.0,0,2,7,1582
33.0,0,2,8,1586
33.0,0,2,9,1590
33.0,0,2,10,1595
33.0,0,2,11,1599
33.0,0,2,12,1604
33.0,0,2,13,1608
33.0,0,2,14,1613
33.0,0,2,15,1617
33.0,0,3,0,1554
33.0,0,3,1,1559
33.0,0,3,2,1563
33.0,0,3,3,1568
33.0,0,3,4,1572
33.0,0,3,5,1577
33.0,0,3,6,1581
33.0,0,3,7,1586
33.0,0,3,8,1590
33.0,0,3,9,1595
33.0,0,3,10,1599
33.0,0,3,11,1604
33.0,0,3,12,1608
33.0,0,3,13,1613
33.0,0,3,14,1617
33.0,0,3,15,1622
33.0,0,4,0,1558
33.0,0,4,1,1563
33.0,0,4,2,1568
33.0,0,4,3,1572
33.0,0,4,4,1577
33.0,0,4,5,1581
33.0,0,4,6,1586
33.0,0,4,7,1590
33.0,0,4,8,1595
33.0,0,4,9,1599
33.0,0,4,10,1604
33.0,0,4,11,1608
33.0,0,4,12,1613
33.0,0,4,13,1617
33.0,0,4,14,1622
33.0,0,4,15,1626
33.0,0,5,0,1563
33.0,0,5,1,1567
33.0,0,5,2,1572
33.0,0,5,3,1577
33.0,0,5,4,1581
33.0,0,5,5,1586
33.0,0,5,6,1590
33.0,0,5,7,1595
33.0,0,5,8,1599
33.0,0,5,9,1604
33.0,0,5,10,1608
33.0,0,5,11,1613
33.0,0,5,12,1617
33.0,0,5,13,1622
33.0,0,5,14,1626
33.0,0,5,15,1631
33.0,0,6,0,1567
33.0,0,6,1,1572
33.0,0,6,2,1576
33.0,0,6,3,1581
33.0,0,6,4,1585
33.0,0,6,5,1590
33.0,0,6,6,1595
33.0,0,6,7,1599
33.0,0,6,8,1604
33.0,0,6,9,1608
33.0,0,6,10,1613
33.0,0,6,11,1617
33.0,0,6,12,1622
33.0,0,6,13,1626
33.0,0,6,14,1631
33.0,0,6,15,1635
33.0,0,7,0,1571
33.0,0,7,1,1576
33.0,0,7,2,1581
33.0,0,7,3,1585
33.0,0,7,4,1590
33.0,0,7,5,1594
33.0,0,7,6,1599
33.0,0,7,7,1604
33.0,0,7,8,1608
33.0,0,7,9,1613
33.0,0,7,10,1617
33.0,0,7,11,1622
33.0,0,7,12,1626
33.0,0,7,13,1631
33.0,0,7,14,1635
33.0,0,7,15,1640
33.0,0,8,0,1576
33.0,0,8,1,1580
33.0,0,8,2,1585
33.0,0,8,3,1590
33.0,0,8,4,1594
33.0,0,8,5,1599
33.0,0,8,6,1603
33.0,0,8,7,1608
33.0,0,8,8,1613
33.0,0,8,9,1617
33.0,0,8,10,1622
33.0,0,8,11,1626
33.0,0,8,12,1631
33.0,0,8,13,1635
33.0,0,8,14,1640
33.0,0,8,15,1644
33.0,0,9,0,1580
33.0,0,9,1,1585
33.0,0,9,2,1589
33.0,0,9,3,1594
33.0,0,9,4,1599
33.0,0,9,5,1603
33.0,0,9,6,1608
33.0,0,9,7,1612
33.0,0,9,8,1617
33.0,0,9,9,1621
33.0,0,9,10,1626
33.0,0,9,11,1631
33.0,0,9,12,1635
33.0,0,9,13,1640
33.0,0,9,14,1644
33.0,0,9,15,1649
33.0,0,10,0,1584
33.0,0,10,1,1589
33.0,0,10,2,1594
33.0,0,10,3,1598
33.0,0,10,4,1603
33.0,0,10,5,1607
33.0,0,10,6,1612
33.0,0,10,7,1617
33.0,0,10,8,1621
33.0,0,10,9,1626
33.0,0,10,10,1630
33.0,0,10,11,1635
33.0,0,10,12,1639
33.0,0,10,13,1644
33.0,0,10,14,1649
33.0,0,10,15,1653
33.0,0,11,0,1588
33.0,0,11,1,1593
33.0,0,11,2,1598
33.0,0,11,3,1602
33.0,0,11,4,1607
33.0,0,11,5,1612
33.0,0,11,6,1616
33.0,0,11,7,1621
33.0,0,11,8,1626
33.0,0,11,9,1630
33.0,0,11,10,1635
33.0,0,11,11,1639
33.0,0,11,12,1644
33.0,0,11,13,1648
33.0,0,11,14,1653
33.0,0,11,15,1657
33.0,0,12,0,1593
33.0,0,12,1,1597
33.0,0,12,2,1602
33.0,0,12,3,1607
33.0,0,12,4,1611
33.0,0,12,5,1616
33.0,0,12,6,1621
33.0,0,12,7,1625
33.0,0,12,8,1630
33.0,0,12,9,1635
33.0,0,12,10,1639
33.0,0,12,11,1644
33.0,0,12,12,1648
33.0,0,12,13,1653
33.0,0,12,14,1657
33.0,0,12,15,1662
33.0,0,13,0,1597
33.0,0,13,1,1602
33.0,0,13,2,1606
33.0,0,13,3,1611
33.0,0,13,4,1616
33.0,0,13,5,1620
33.0,0,13,6,1625
33.0,0,13,7,1630
33.0,0,13,8,1634
33.0,0,13,9,1639
33.0,0,13,10,1643
33.0,0,13,11,1648
33.0,0,13,12,1653
33.0,0,13,13,1657
33.0,0,13,14,1662
33.0,0,13,15,1666
33.0,0,14,0,1601
33.0,0,14,1,1606
33.0,0,14,2,1611
33.0,0,14,3,1615
33.0,0,14,4,1620
33.0,0,14,5,1625
33.0,0,14,6,1629
33.0,0,14,7,1634
33.0,0,14,8,1639
33.0,0,14,9,1643
33.0,0,14,10,1648
33.0,0,14,11,1652
33.0,0,14,12,1657
33.0,0,14,13,1662
33.0,0,14,14,1666
33.0,0,14,15,1671
33.0,0,15,0,1605
33.0,0,15,1,1610
33.0,0,15,2,1615
33.0,0,15,3,1620
33.0,0,15,4,1624
33.0,0,15,5,1629
33.0,0,15,6,1634
33.0,0,15,7,1638
33.0,0,15,8,1643
33.0,0,15,9,1648
33.0,0,15,10,1652
33.0,0,15,11,1657
33.0,0,15,12,1661
33.0,0,15,13,1666
33.0,0,15,14,1671
33.0,0,15,15,1675
33.0,1,0,0,1551
33.0,1,0,1,1555
33.0,1,0,2,1560
33.0,1,0,3,1564
33.0,1,0,4,1569
33.0,1,0,5,1573
33.0,1,0,6,1578
33.0,1,0,7,1582
33.0,1,0,8,1587
33.0,1,0,9,1591
33.0,1,0,10,1596
33.0,1,0,11,1600
33.0,1,0,12,1605
33.0,1,0,13,1609
33.0,1,0,14,1614
33.0,1,0,15,1618
33.0,1,1,0,1555
33.0,1,1,1,1560
33.0,1,1,2,1564
33.0,1,1,3,1569
33.0,1,1,4,1573
33.0,1,1,5,1578
33.0,1,1,6,1582
33.0,1,1,7,1587
33.0,1,1,8,1591
33.0,1,1,9,1596
33.0,1,1,10,1600
33.0,1,1,11,1605
33.0,1,1,12,1609
33.0,1,1,13,1614
33.0,1,1,14,1618
33.0,1,1,15,1623
33.0,1,2,0,1559
33.0,1,2,1,1564
33.0,1,2,2,1569
33.0,1,2,3,1573
33.0,1,2,4,1578
33.0,1,2,5,1582
33.0,1,2,6,1587
33.0,1,2,7,1591
33.0,1,2,8,1596
33.0,1,2,9,1600
33.0,1,2,10,1605
33.0,1,2,11,1609
33.0,1,2,12,1614
33.0,1,2,13,1618
33.0,1,2,14,1623
33.0,1,2,15,1627
33.0,1,3,0,1564
33.0,1,3,1,1568
33.0,1,3,2,1573
33.0,1,3,3,1578
33.0,1,3,4,1582
33.0,1,3,5,1587
33.0,1,3,6,1591
33.0,1,3,7,1596
33.0,1,3,8,1600
33.0,1,3,9,1605
33.0,1,3,10,1609
33.0,1,3,11,1614
33.0,1,3,12,1618
33.0,1,3,13,1623
33.0,1,3,14,1627
33.0,1,3,15,1632
33.0,1,4,0,1568
33.0,1,4,1,1573
33.0,1,4,2,1577
33.0,1,4,3,1582
33.0,1,4,4,1587
33.0,1,4,5,1591
33.0,1,4,6,1596
33.0,1,4,7,1600
33.0,1,4,8,1605
33.0,1,4,9,1609
33.0,1,4,10,1614
33.0,1,4,11,1618
33.0,1,4,12,1623
33.0,1,4,13,1627
33.0,1,4,14,1632
33.0,1,4,15,1636
33.0,1,5,0,1573
33.0,1,5,1,1577
33.0,1,5,2,1582
33.0,1,5,3,1586
33.0,1,5,4,1591
33.0,1,5,5,1596
33.0,1,5,6,1600
33.0,1,5,7,1605
33.0,1,5,8,1609
33.0,1,5,9,1614
33.0,1,5,10,1618
33.0,1,5,11,1623
33.0,1,5,12,1627
33.0,1,5,13,1632
33.0,1,5,14,1636
33.0,1,5,15,1641
33.0,1,6,0,1577
33.0,1,6,1,1582
33.0,1,6,2,1586
33.0,1,6,3,1591
33.0,1,6,4,1595
33.0,1,6,5,1600
33.0,1,6,6,1605
33.0,1,6,7,1609
33.0,1,6,8,1614
33.0,1,6,9,1618
33.0,1,6,10,1623
33.0,1,6,11,1627
33.0,1,6,12,1632
33.0,1,6,13,1636
33.0,1,6,14,1641
33.0,1,6,15,1645
33.0,1,7,0,1581
33.0,1,7,1,1586
33.0,1,7,2,1591
33.0,1,7,3,1595
33.0,1,7,4,1600
33.0,1,7,5,1604
33.0,1,7,6,1609
33.0,1,7,7,1614
33.0,1,7,8,1618
33.0,1,7,9,1623
33.0,1,7,10,1627
33.0,1,7,11,1632
33.0,1,7,12,1636
33.0,1,7,13,1641
33.0,1,7,14,1645
33.0,1,7,15,1650
33.0,1,8,0,1586
33.0,1,8,1,1590
33.0,1,8,2,1595
33.0,1,8,3,1600
33.0,1,8,4,1604
33.0,1,8,5,1609
33.0,1,8,6,1613
33.0,1,8,7,1618
33.0,1,8,8,1623
33.0,1,8,9,1627
33.0,1,8,10,1632
33.0,1,8,11,1636
33.0,1,8,12,1641
33.0,1,8,13,1645
33.0,1,8,14,1650
33.0,1,8,15,1654
33.0,1,9,0,1590
33.0,1,9,1,1595
33.0,1,9,2,1599
33.0,1,9,3,1604
33.0,1,9,4,1609
33.0,1,9,5,1613
33.0,1,9,6,1618
33.0,1,9,7,1622
33.0,1,9,8,1627
33.0,1,9,9,1632
33.0,1,9,10,1636
33.0,1,9,11,1641
33.0,1,9,12,1645
33.0,1,9,13,1650
33.0,1,9,14,1654
33.0,1,9,15,1659
33.0,1,10,0,1594
33.0,1,10,1,1599
33.0,1,10,2,1604
33.0,1,10,3,1608
33.0,1,10,4,1613
33.0,1,10,5,1618
33.0,1,10,6,1622
33.0,1,10,7,1627
33.0,1,10,8,1631
33.0,1,10,9,1636
33.0,1,10,10,1641
33.0,1,10,11,1645
33.0,1,10,12,1650
33.0,1,10,13,1654
33.0,1,10,14,1659
33.0,1,10,15,1663
33.0,1,11,0,1598
33.0,1,11,1,1603
33.0,1,11,2,1608
33.0,1,11,3,1613
33.0,1,11,4,1617
33.0,1,11,5,1622
33.0,1,11,6,1627
33.0,1,11,7,1631
33.0,1,11,8,1636
33.0,1,11,9,1640
33.0,1,11,10,1645
33.0,1,11,11,1650
33.0,1,11,12,1654
33.0,1,11,13,1659
33.0,1,11,14,1663
33.0,1,11,15,1668
33.0,1,12,0,1603
33.0,1,12,1,1607
33.0,1,12,2,1612
33.0,1,12,3,1617
33.0,1,12,4,1622
33.0,1,12,5,1626
33.0,1,12,6,1631
33.0,1,12,7,1636
33.0,1,12,8,1640
33.0,1,12,9,1645
33.0,1,12,10,1649
33.0,1,12,11,1654
33.0,1,12,12,1659
33.0,1,12,13,1663
33.0,1,12,14,1668
33.0,1,12,15,1672
33.0,1,13,0,1607
33.0,1,13,1,1612
33.0,1,13,2,1616
33.0,1,13,3,1621
33.0,1,13,4,1626
33.0,1,13,5,1631
33.0,1,13,6,1635
33.0,1,13,7,1640
33.0,1,13,8,1645
33.0,1,13,9,1649
33.0,1,13,10,1654
33.0,1,13,11,1658
33.0,1,13,12,1663
33.0,1,13,13,1668
33.0,1,13,14,1672
33.0,1,13,15,1677
33.0,1,14,0,1611
33.0,1,14,1,1616
33.0,1,14,2,1621
33.0,1,14,3,1625
33.0,1,14,4,1630
33.0,1,14,5,1635
33.0,1,14,6,1640
33.0,1,14,7,1644
33.0,1,14,8,1649
33.0,1,14,9,1654
33.0,1,14,10,1658
33.0,1,14,11,1663
33.0,1,14,12,1667
33.0,1,14,13,1672
33.0,1,14,14,1677
33.0,1,14,15,1681
33.0,1,15,0,1615
33.0,1,15,1,1620
33.0,1,15,2,1625
33.0,1,15,3,1630
33.0,1,15,4,1634
33.0,1,15,5,1639
33.0,1,15,6,1644
33.0,1,15,7,1649
33.0,1,15,8,1653
33.0,1,15,9,1658
33.0,1,15,10,1663
33.0,1,15,11,1667
33.0,1,15,12,1672
33.0,1,15,13,1676
33.0,1,15,14,1681
33.0,1,15,15,1686
33.0,2,0,0,1560
33.0,2,0,1,1565
33.0,2,0,2,1570
33.0,2,0,3,1574
33.0,2,0,4,1579
33.0,2,0,5,1583
33.0,2,0,6,1588
33.0,2,0,7,1592
33.0,2,0,8,1597
33.0,2,0,9,1601
33.0,2,0,10,1606
33.0,2,0,11,1610
33.0,2,0,12,1615
33.0,2,0,13,1619
33.0,2,0,14,1624
33.0,2,0,15,1628
33.0,2,1,0,1565
33.0,2,1,1,1569
33.0,2,1,2,1574
33.0,2,1,3,1579
33.0,2,1,4,1583
33.0,2,1,5,1588
33.0,2,1,6,1592
33.0,2,1,7,1597
33.0,2,1,8,1601
33.0,2,1,9,1606
33.0,2,1,10,1610
33.0,2,1,11,1615
33.0,2,1,12,1619
33.0,2,1,13,1624
33.0,2,1,14,1628
33.0,2,1,15,1633
33.0,2,2,0,1569
33.0,2,2,1,1574
33.0,2,2,2,1578
33.0,2,2,3,1583
33.0,2,2,4,1588
33.0,2,2,5,1592
33.0,2,2,6,1597
33.0,2,2,7,1601
33.0,2,2,8,1606
33.0,2,2,9,1610
33.0,2,2,10,1615
33.0,2,2,11,1620
33.0,2,2,12,1624
33.0,2,2,13,1628
33.0,2,2,14,1633
33.0,2,2,15,1637
33.0,2,3,0,1574
33.0,2,3,1,1578
33.0,2,3,2,1583
33.0,2,3,3,1588
33.0,2,3,4,1592
33.0,2,3,5,1597
33.0,2,3,6,1601
33.0,2,3,7,1606
33.0,2,3,8,1610
33.0,2,3,9,1615
33.0,2,3,10,1620
33.0,2,3,11,1624
33.0,2,3,12,1629
33.0,2,3,13,1633
33.0,2,3,14,1638
33.0,2,3,15,1642
33.0,2,4,0,1578
33.0,2,4,1,1583
33.0,2,4,2,1587
33.0,2,4,3,1592
33.0,2,4,4,1597
33.0,2,4,5,1601
33.0,2,4,6,1606
33.0,2,4,7,1610
33.0,2,4,8,1615
33.0,2,4,9,1620
33.0,2,4,10,1624
33.0,2,4,11,1629
33.0,2,4,12,1633
33.0,2,4,13,1638
33.0,2,4,14,1642
33.0,2,4,15,1647
33.0,2,5,0,1582
33.0,2,5,1,1587
33.0,2,5,2,1592
33.0,2,5,3,1596
33.0,2,5,4,1601
33.0,2,5,5,1606
33.0,2,5,6,1610
33.0,2,5,7,1615
33.0,2,5,8,1619
33.0,2,5,9,1624
33.0,2,5,10,1629
33.0,2,5,11,1633
33.0,2,5,12,1638
33.0,2,5,13,1642
33.0,2,5,14,1647
33.0,2,5,15,1651
33.0,2,6,0,1587
33.0,2,6,1,1591
33.0,2,6,2,1596
33.0,2,6,3,1601
33.0,2,6,4,1605
33.0,2,6,5,1610
33.0,2,6,6,1615
33.0,2,6,7,1619
33.0,2,6,8,1624
33.0,2,6,9,1628
33.0,2,6,10,1633
33.0,2,6,11,1638
33.0,2,6,12,1642
33.0,2,6,13,1647
33.0,2,6,14,1651
33.0,2,6,15,1656
33.0,2,7,0,1591
33.0,2,7,1,1596
33.0,2,7,2,1601
33.0,2,7,3,1605
33.0,2,7,4,1610
33.0,2,7,5,1614
33.0,2,7,6,1619
33.0,2,7,7,1624
33.0,2,7,8,1628
33.0,2,7,9,1633
33.0,2,7,10,1638
33.0,2,7,11,1642
33.0,2,7,12,1647
33.0,2,7,13,1651
33.0,2,7,14,1656
33.0,2,7,15,1660
33.0,2,8,0,1595
33.0,2,8,1,1600
33.0,2,8,2,1605
33.0,2,8,3,1610
33.0,2,8,4,1614
33.0,2,8,5,1619
33.0,2,8,6,1624
33.0,2,8,7,1628
33.0,2,8,8,1633
33.0,2,8,9,1637
33.0,2,8,10,1642
33.0,2,8,11,1647
33.0,2,8,12,1651
33.0,2,8,13,1656
33.0,2,8,14,1660
33.0,2,8,15,1665
33.0,2,9,0,1600
33.0,2,9,1,1605
33.0,2,9,2,1609
33.0,2,9,3,1614
33.0,2,9,4,1619
33.0,2,9,5,1623
33.0,2,9,6,1628
33.0,2,9,7,1633
33.0,2,9,8,1637
33.0,2,9,9,1642
33.0,2,9,10,1646
33.0,2,9,11,1651
33.0,2,9,12,1656
33.0,2,9,13,1660
33.0,2,9,14,1665
33.0,2,9,15,1669
33.0,2,10,0,1604
33.0,2,10,1,1609
33.0,2,10,2,1614
33.0,2,10,3,1618
33.0,2,10,4,1623
33.0,2,10,5,1628
33.0,2,10,6,1632
33.0,2,10,7,1637
33.0,2,10,8,1642
33.0,2,10,9,1646
33.0,2,10,10,1651
33.0,2,10,11,1656
33.0,2,10,12,1660
33.0,2,10,13,1665
33.0,2,10,14,1669
33.0,2,10,15,1674
33.0,2,11,0,1608
33.0,2,11,1,1613
33.0,2,11,2,1618
33.0,2,11,3,1623
33.0,2,11,4,1627
33.0,2,11,5,1632
33.0,2,11,6,1637
33.0,2,11,7,1641
33.0,2,11,8,1646
33.0,2,11,9,1651
33.0,2,11,10,1655
33.0,2,11,11,1660
33.0,2,11,12,1665
33.0,2,11,13,1669
33.0,2,11,14,1674
33.0,2,11,15,1678
33.0,2,12,0,1613
33.0,2,12,1,1617
33.0,2,12,2,1622
33.0,2,12,3,1627
33.0,2,12,4,1632
33.0,2,12,5,1636
33.0,2,12,6,1641
33.0,2,12,7,1646
33.0,2,12,8,1650
33.0,2,12,9,1655
33.0,2,12,10,1660
33.0,2,12,11,1664
33.0,2,12,12,1669
